id,host,user,start,end,last_update,duration
207125,heatwave.ocf.berkeley.edu,shasan,2016-10-19T00:59:33Z,2016-10-19T01:07:10Z,2016-10-18 18:07:10,7.616666666666666
207126,meteorstorm.ocf.berkeley.edu,asai,2016-10-19T01:06:17Z,2016-10-19T01:07:48Z,2016-10-18 18:07:48,1.5166666666666666
207127,meteorstorm.ocf.berkeley.edu,tmochida,2016-10-19T01:46:46Z,2016-10-19T02:48:55Z,2016-10-18 19:48:55,62.15
207128,chaos.ocf.berkeley.edu,shasan,2016-10-19T02:02:28Z,2016-10-19T02:04:25Z,2016-10-18 19:04:25,1.95
207129,chaos.ocf.berkeley.edu,shasan,2016-10-19T02:20:52Z,2016-10-19T02:33:17Z,2016-10-18 19:33:17,12.416666666666666
207130,volcano.ocf.berkeley.edu,mcint,2016-10-19T02:51:17Z,2016-10-19T10:19:53Z,2016-10-19 03:19:53,448.6
207131,avalanche.ocf.berkeley.edu,trliu,2016-10-19T03:21:15Z,2016-10-19T05:15:05Z,2016-10-18 22:15:05,113.83333333333333
207132,meteorstorm.ocf.berkeley.edu,kuoh,2016-10-19T03:48:39Z,2016-10-19T04:09:01Z,2016-10-18 21:09:01,20.366666666666667
207133,arsenic.ocf.berkeley.edu,justinc,2016-10-19T03:52:28Z,2016-10-19T05:08:16Z,2016-10-18 22:08:16,75.8
207134,wildfire.ocf.berkeley.edu,willh,2016-10-19T04:14:49Z,2016-10-19T05:27:14Z,2016-10-18 22:27:14,72.41666666666667
207136,hailstorm.ocf.berkeley.edu,shichenh,2016-10-19T04:29:24Z,2016-10-19T12:12:37Z,2016-10-19 05:12:37,463.21666666666664
207138,drought.ocf.berkeley.edu,kevinma,2016-10-19T04:40:28Z,2016-10-19T06:57:52Z,2016-10-18 23:57:52,137.4
207139,meteorstorm.ocf.berkeley.edu,tmochida,2016-10-19T04:52:02Z,2016-10-19T07:22:01Z,2016-10-19 00:22:01,149.98333333333332
207140,acid.ocf.berkeley.edu,slobo,2016-10-19T04:58:26Z,2016-10-19T06:29:41Z,2016-10-18 23:29:41,91.25
207142,avalanche.ocf.berkeley.edu,trliu,2016-10-19T06:14:16Z,2016-10-19T06:19:46Z,2016-10-18 23:19:46,5.5
207143,blackout.ocf.berkeley.edu,abizer,2016-10-19T07:23:44Z,2016-10-19T11:58:00Z,2016-10-19 04:58:00,274.26666666666665
207144,volcano.ocf.berkeley.edu,mcint,2016-10-19T10:29:02Z,2016-10-19T15:59:47Z,2016-10-19 08:59:47,330.75
207145,hailstorm.ocf.berkeley.edu,andycui,2016-10-19T14:15:07Z,2016-10-19T15:46:37Z,2016-10-19 08:46:37,91.5
207147,bigbang.ocf.berkeley.edu,pubstaff,2016-10-19T16:01:21Z,2016-10-19T16:17:05Z,2016-10-19 09:17:05,15.733333333333333
207165,bigbang.ocf.berkeley.edu,pubstaff,2016-10-19T16:33:29Z,2016-10-19T16:48:33Z,2016-10-19 09:48:33,15.066666666666666
207178,bigbang.ocf.berkeley.edu,pubstaff,2016-10-19T16:53:26Z,2016-10-19T17:04:10Z,2016-10-19 10:04:10,10.733333333333333
207187,volcano.ocf.berkeley.edu,mcint,2016-10-19T17:04:22Z,2016-10-19T19:27:02Z,2016-10-19 12:27:02,142.66666666666666
207218,eruption.ocf.berkeley.edu,shikhardhingra,2016-10-19T17:19:20Z,2016-10-19T17:44:51Z,2016-10-19 10:44:51,25.516666666666666
207247,bigbang.ocf.berkeley.edu,pubstaff,2016-10-19T17:59:44Z,2016-10-19T18:04:06Z,2016-10-19 11:04:06,4.366666666666666
207251,asteroid.ocf.berkeley.edu,zdong,2016-10-19T18:01:57Z,2016-10-19T18:43:47Z,2016-10-19 11:43:47,41.833333333333336
207271,bigbang.ocf.berkeley.edu,pubstaff,2016-10-19T18:10:08Z,2016-10-19T19:00:51Z,2016-10-19 12:00:51,50.71666666666667
207273,drought.ocf.berkeley.edu,asai,2016-10-19T18:10:25Z,2016-10-19T18:58:45Z,2016-10-19 11:58:45,48.333333333333336
207275,eruption.ocf.berkeley.edu,andycui,2016-10-19T18:10:46Z,2016-10-19T18:58:52Z,2016-10-19 11:58:52,48.1
207290,blackout.ocf.berkeley.edu,mattmcal,2016-10-19T18:23:05Z,2016-10-19T20:01:18Z,2016-10-19 13:01:18,98.21666666666667
207301,firewhirl.ocf.berkeley.edu,tanx,2016-10-19T18:31:58Z,2016-10-19T18:32:55Z,2016-10-19 11:32:55,0.95
207334,hailstorm.ocf.berkeley.edu,shaurya,2016-10-19T19:07:22Z,2016-10-19T19:07:22Z,2016-10-19 12:07:22,0
207335,hailstorm.ocf.berkeley.edu,shaurya,2016-10-19T19:07:22Z,2016-10-19T19:54:29Z,2016-10-19 12:54:29,47.11666666666667
207336,drought.ocf.berkeley.edu,ldw,2016-10-19T19:26:59Z,2016-10-19T21:07:23Z,2016-10-19 14:07:23,100.4
207337,hurricane.ocf.berkeley.edu,shaurya,2016-10-19T19:41:44Z,2016-10-19T19:51:52Z,2016-10-19 12:51:52,10.133333333333333
207346,eruption.ocf.berkeley.edu,shasan,2016-10-19T20:11:10Z,2016-10-19T20:58:46Z,2016-10-19 13:58:46,47.6
207382,blight.ocf.berkeley.edu,asai,2016-10-19T20:28:02Z,2016-10-19T20:56:37Z,2016-10-19 13:56:37,28.583333333333332
207408,hailstorm.ocf.berkeley.edu,shasan,2016-10-19T21:01:14Z,2016-10-19T22:49:34Z,2016-10-19 15:49:34,108.33333333333333
207409,drought.ocf.berkeley.edu,shaurya,2016-10-19T21:10:46Z,2016-10-19T21:44:21Z,2016-10-19 14:44:21,33.583333333333336
207410,avalanche.ocf.berkeley.edu,baisang,2016-10-19T21:29:29Z,2016-10-19T22:01:39Z,2016-10-19 15:01:39,32.166666666666664
207419,eruption.ocf.berkeley.edu,mattmcal,2016-10-19T22:05:18Z,2016-10-19T22:35:43Z,2016-10-19 15:35:43,30.416666666666668
207422,asteroid.ocf.berkeley.edu,dkessler,2016-10-19T22:05:43Z,2016-10-19T23:00:46Z,2016-10-19 16:00:46,55.05
207432,blackout.ocf.berkeley.edu,ldw,2016-10-19T22:09:46Z,2016-10-19T22:59:21Z,2016-10-19 15:59:21,49.583333333333336
207462,volcano.ocf.berkeley.edu,nickimp,2016-10-19T22:35:07Z,2016-10-19T23:03:28Z,2016-10-19 16:03:28,28.35
207466,destruction.ocf.berkeley.edu,pubstaff,2016-10-19T22:39:42Z,2016-10-19T22:44:31Z,2016-10-19 15:44:31,4.816666666666666
207477,chaos.ocf.berkeley.edu,kwliu,2016-10-19T22:50:27Z,2016-10-19T22:54:24Z,2016-10-19 15:54:24,3.95
207481,bigbang.ocf.berkeley.edu,pubstaff,2016-10-19T22:56:48Z,2016-10-19T23:05:41Z,2016-10-19 16:05:41,8.883333333333333
207488,drought.ocf.berkeley.edu,nickimp,2016-10-19T23:08:30Z,2016-10-20T11:24:40Z,2016-10-20 04:24:40,736.1666666666666
207489,hailstorm.ocf.berkeley.edu,baisang,2016-10-19T23:08:36Z,2016-10-20T01:19:51Z,2016-10-19 18:19:51,131.25
207490,avalanche.ocf.berkeley.edu,tmochida,2016-10-19T23:58:38Z,2016-10-20T00:54:15Z,2016-10-19 17:54:15,55.61666666666667
207491,headcrash.ocf.berkeley.edu,bzhen,2016-10-20T00:05:02Z,2016-10-20T01:12:34Z,2016-10-19 18:12:34,67.53333333333333
207492,acid.ocf.berkeley.edu,ldw,2016-10-20T00:05:22Z,2016-10-20T00:54:12Z,2016-10-19 17:54:12,48.833333333333336
207493,acid.ocf.berkeley.edu,mattmcal,2016-10-20T00:56:08Z,2016-10-20T09:55:08Z,2016-10-20 02:55:08,539
207502,avalanche.ocf.berkeley.edu,shasan,2016-10-20T01:14:50Z,2016-10-20T02:42:02Z,2016-10-19 19:42:02,87.2
207515,cyanide.ocf.berkeley.edu,kuoh,2016-10-20T01:35:55Z,2016-10-20T01:41:56Z,2016-10-19 18:41:56,6.016666666666667
207518,volcano.ocf.berkeley.edu,abizer,2016-10-20T01:46:53Z,2016-10-20T15:57:43Z,2016-10-20 08:57:43,850.8333333333334
207519,heatwave.ocf.berkeley.edu,shaurya,2016-10-20T02:05:47Z,2016-10-20T09:42:29Z,2016-10-20 02:42:29,456.7
207520,hailstorm.ocf.berkeley.edu,baisang,2016-10-20T02:19:23Z,2016-10-20T04:16:45Z,2016-10-19 21:16:45,117.36666666666666
207521,surge.ocf.berkeley.edu,bzhen,2016-10-20T02:30:58Z,2016-10-20T04:43:02Z,2016-10-19 21:43:02,132.06666666666666
207522,asteroid.ocf.berkeley.edu,willh,2016-10-20T02:31:07Z,2016-10-20T04:10:46Z,2016-10-19 21:10:46,99.65
207523,destruction.ocf.berkeley.edu,justinc,2016-10-20T02:40:13Z,2016-10-20T05:53:25Z,2016-10-19 22:53:25,193.2
207524,avalanche.ocf.berkeley.edu,shasan,2016-10-20T02:43:18Z,2016-10-20T04:57:39Z,2016-10-19 21:57:39,134.35
207525,eruption.ocf.berkeley.edu,ldw,2016-10-20T03:14:42Z,2016-10-20T04:42:35Z,2016-10-19 21:42:35,87.88333333333334
207526,madcow.ocf.berkeley.edu,shichenh,2016-10-20T03:42:52Z,2016-10-20T11:46:25Z,2016-10-20 04:46:25,483.55
207527,arsenic.ocf.berkeley.edu,ldw,2016-10-20T04:36:14Z,2016-10-20T05:51:32Z,2016-10-19 22:51:32,75.3
207528,hailstorm.ocf.berkeley.edu,mcint,2016-10-20T06:44:39Z,2016-10-20T07:48:22Z,2016-10-20 00:48:22,63.71666666666667
207529,wildfire.ocf.berkeley.edu,mcint,2016-10-20T07:28:10Z,2016-10-20T07:46:47Z,2016-10-20 00:46:47,18.616666666666667
207530,chaos.ocf.berkeley.edu,abizer,2016-10-20T07:28:13Z,2016-10-20T07:37:10Z,2016-10-20 00:37:10,8.95
207531,headcrash.ocf.berkeley.edu,kpengboy,2016-10-20T07:36:17Z,2016-10-20T07:40:08Z,2016-10-20 00:40:08,3.85
207532,hurricane.ocf.berkeley.edu,shaurya,2016-10-20T08:46:11Z,2016-10-20T08:51:08Z,2016-10-20 01:51:08,4.95
207533,hailstorm.ocf.berkeley.edu,andycui,2016-10-20T14:16:51Z,2016-10-20T15:47:59Z,2016-10-20 08:47:59,91.13333333333334
207535,bigbang.ocf.berkeley.edu,pubstaff,2016-10-20T16:09:21Z,2016-10-20T17:01:10Z,2016-10-20 10:01:10,51.81666666666667
207639,wildfire.ocf.berkeley.edu,bzhen,2016-10-20T20:42:18Z,2016-10-20T20:59:20Z,2016-10-20 13:59:20,17.033333333333335
207645,eruption.ocf.berkeley.edu,baisang,2016-10-20T20:48:02Z,2016-10-20T21:01:23Z,2016-10-20 14:01:23,13.35
207675,bigbang.ocf.berkeley.edu,pubstaff,2016-10-20T21:05:29Z,2016-10-20T21:55:50Z,2016-10-20 14:55:50,50.35
207696,eruption.ocf.berkeley.edu,kuoh,2016-10-20T21:11:30Z,2016-10-20T21:55:19Z,2016-10-20 14:55:19,43.81666666666667
207736,asteroid.ocf.berkeley.edu,dkessler,2016-10-20T21:42:46Z,2016-10-20T21:42:51Z,2016-10-20 14:42:51,0.08333333333333333
207748,volcano.ocf.berkeley.edu,tmochida,2016-10-20T21:57:19Z,2016-10-20T22:35:26Z,2016-10-20 15:35:26,38.11666666666667
207774,eruption.ocf.berkeley.edu,shikhardhingra,2016-10-20T22:14:01Z,2016-10-21T00:16:56Z,2016-10-20 17:16:56,122.91666666666667
207779,bigbang.ocf.berkeley.edu,pubstaff,2016-10-20T22:17:32Z,2016-10-21T00:12:27Z,2016-10-20 17:12:27,114.91666666666667
207801,chaos.ocf.berkeley.edu,bzhen,2016-10-20T22:34:24Z,2016-10-21T00:50:26Z,2016-10-20 17:50:26,136.03333333333333
207802,volcano.ocf.berkeley.edu,ldw,2016-10-20T22:37:36Z,2016-10-20T23:13:23Z,2016-10-20 16:13:23,35.78333333333333
207814,avalanche.ocf.berkeley.edu,baisang,2016-10-20T22:45:45Z,2016-10-21T04:56:03Z,2016-10-20 21:56:03,370.3
207885,volcano.ocf.berkeley.edu,abizer,2016-10-20T23:58:23Z,2016-10-21T00:38:11Z,2016-10-20 17:38:11,39.8
207887,asteroid.ocf.berkeley.edu,shaurya,2016-10-20T23:59:39Z,2016-10-21T00:13:15Z,2016-10-20 17:13:15,13.6
207903,heatwave.ocf.berkeley.edu,shasan,2016-10-21T00:10:48Z,2016-10-21T04:56:03Z,2016-10-20 21:56:03,285.25
207908,eruption.ocf.berkeley.edu,shikhardhingra,2016-10-21T00:17:04Z,2016-10-21T00:17:28Z,2016-10-20 17:17:28,0.4
207909,eruption.ocf.berkeley.edu,shikhardhingra,2016-10-21T00:18:42Z,2016-10-21T00:19:12Z,2016-10-20 17:19:12,0.5
207962,arsenic.ocf.berkeley.edu,kuoh,2016-10-21T02:39:09Z,2016-10-21T04:56:03Z,2016-10-20 21:56:03,136.9
207963,cyanide.ocf.berkeley.edu,shichenh,2016-10-21T02:53:19Z,2016-10-21T04:56:03Z,2016-10-20 21:56:03,122.73333333333333
207964,volcano.ocf.berkeley.edu,ldw,2016-10-21T02:59:10Z,2016-10-21T04:32:56Z,2016-10-20 21:32:56,93.76666666666667
207965,asteroid.ocf.berkeley.edu,willh,2016-10-21T03:49:05Z,2016-10-21T03:53:00Z,2016-10-20 20:53:00,3.9166666666666665
207966,asteroid.ocf.berkeley.edu,willh,2016-10-21T03:53:26Z,2016-10-21T04:04:00Z,2016-10-20 21:04:00,10.566666666666666
207967,meteorstorm.ocf.berkeley.edu,baisang,2016-10-21T04:00:05Z,2016-10-21T04:30:04Z,2016-10-20 21:30:04,29.983333333333334
207968,drought.ocf.berkeley.edu,trliu,2016-10-21T04:17:01Z,2016-10-21T05:51:55Z,2016-10-20 22:51:55,94.9
207969,asteroid.ocf.berkeley.edu,willh,2016-10-21T04:21:26Z,2016-10-21T04:56:03Z,2016-10-20 21:56:03,34.61666666666667
207970,cyanide.ocf.berkeley.edu,shichenh,2016-10-21T04:56:20Z,2016-10-21T07:22:11Z,2016-10-21 00:22:11,145.85
207971,arsenic.ocf.berkeley.edu,kuoh,2016-10-21T04:56:21Z,2016-10-21T07:58:44Z,2016-10-21 00:58:44,182.38333333333333
207972,avalanche.ocf.berkeley.edu,baisang,2016-10-21T04:56:22Z,2016-10-21T05:18:28Z,2016-10-20 22:18:28,22.1
207973,asteroid.ocf.berkeley.edu,willh,2016-10-21T04:56:33Z,2016-10-21T05:38:13Z,2016-10-20 22:38:13,41.666666666666664
207974,eruption.ocf.berkeley.edu,shikhardhingra,2016-10-21T05:24:57Z,2016-10-21T06:09:33Z,2016-10-20 23:09:33,44.6
207975,eruption.ocf.berkeley.edu,shikhardhingra,2016-10-21T06:09:47Z,2016-10-21T07:15:34Z,2016-10-21 00:15:34,65.78333333333333
207976,volcano.ocf.berkeley.edu,ldw,2016-10-21T06:31:58Z,2016-10-21T09:15:16Z,2016-10-21 02:15:16,163.3
207991,eruption.ocf.berkeley.edu,mattmcal,2016-10-21T18:13:44Z,2016-10-21T19:26:30Z,2016-10-21 12:26:30,72.76666666666667
208001,volcano.ocf.berkeley.edu,kuoh,2016-10-21T18:24:07Z,2016-10-21T19:19:24Z,2016-10-21 12:19:24,55.28333333333333
208048,eruption.ocf.berkeley.edu,mattmcal,2016-10-21T19:27:02Z,2016-10-21T19:28:50Z,2016-10-21 12:28:50,1.8
208049,hailstorm.ocf.berkeley.edu,kuoh,2016-10-21T20:00:50Z,2016-10-21T22:03:57Z,2016-10-21 15:03:57,123.11666666666666
208057,bigbang.ocf.berkeley.edu,pubstaff,2016-10-21T21:09:12Z,2016-10-21T22:00:19Z,2016-10-21 15:00:19,51.11666666666667
208071,heatwave.ocf.berkeley.edu,ldw,2016-10-21T21:19:38Z,2016-10-21T21:57:57Z,2016-10-21 14:57:57,38.31666666666667
208090,eruption.ocf.berkeley.edu,tmochida,2016-10-21T21:41:09Z,2016-10-22T05:29:01Z,2016-10-21 22:29:01,467.8666666666667
208093,hurricane.ocf.berkeley.edu,kuoh,2016-10-21T21:43:43Z,2016-10-21T21:46:30Z,2016-10-21 14:46:30,2.783333333333333
208114,volcano.ocf.berkeley.edu,shikhardhingra,2016-10-21T22:04:42Z,2016-10-21T23:40:55Z,2016-10-21 16:40:55,96.21666666666667
208133,headcrash.ocf.berkeley.edu,bchieng,2016-10-21T22:21:34Z,2016-10-21T22:56:05Z,2016-10-21 15:56:05,34.516666666666666
208134,asteroid.ocf.berkeley.edu,ldw,2016-10-21T22:24:41Z,2016-10-21T23:57:51Z,2016-10-21 16:57:51,93.16666666666667
208143,wildfire.ocf.berkeley.edu,willh,2016-10-21T22:44:02Z,2016-10-21T23:11:15Z,2016-10-21 16:11:15,27.216666666666665
208183,chaos.ocf.berkeley.edu,kpengboy,2016-10-21T23:44:39Z,2016-10-22T02:59:56Z,2016-10-21 19:59:56,195.28333333333333
208195,volcano.ocf.berkeley.edu,baisang,2016-10-22T00:09:04Z,2016-10-22T08:38:45Z,2016-10-22 01:38:45,509.68333333333334
208214,meteorstorm.ocf.berkeley.edu,ldw,2016-10-22T01:36:35Z,2016-10-22T01:43:11Z,2016-10-21 18:43:11,6.6
208215,meteorstorm.ocf.berkeley.edu,ldw,2016-10-22T01:44:59Z,2016-10-22T02:08:20Z,2016-10-21 19:08:20,23.35
208216,destruction.ocf.berkeley.edu,baisang,2016-10-22T01:59:40Z,2016-10-22T03:02:32Z,2016-10-21 20:02:32,62.86666666666667
208217,wildfire.ocf.berkeley.edu,willh,2016-10-22T02:03:40Z,2016-10-22T04:34:56Z,2016-10-21 21:34:56,151.26666666666668
208218,blackout.ocf.berkeley.edu,tmochida,2016-10-22T02:10:27Z,2016-10-22T03:03:46Z,2016-10-21 20:03:46,53.31666666666667
208219,hailstorm.ocf.berkeley.edu,mcint,2016-10-22T03:51:16Z,2016-10-22T12:36:46Z,2016-10-22 05:36:46,525.5
208220,hurricane.ocf.berkeley.edu,kuoh,2016-10-22T03:53:01Z,2016-10-22T04:01:26Z,2016-10-21 21:01:26,8.416666666666666
208221,arsenic.ocf.berkeley.edu,kuoh,2016-10-22T04:04:29Z,2016-10-22T07:09:18Z,2016-10-22 00:09:18,184.81666666666666
208222,meteorstorm.ocf.berkeley.edu,ldw,2016-10-22T04:22:56Z,2016-10-22T08:21:02Z,2016-10-22 01:21:02,238.1
208223,eruption.ocf.berkeley.edu,shaurya,2016-10-22T05:58:39Z,2016-10-22T07:36:31Z,2016-10-22 00:36:31,97.86666666666666
208226,bigbang.ocf.berkeley.edu,pubstaff,2016-10-22T19:17:29Z,2016-10-22T19:49:51Z,2016-10-22 12:49:51,32.36666666666667
208230,eruption.ocf.berkeley.edu,shikhardhingra,2016-10-22T19:46:24Z,2016-10-23T01:21:59Z,2016-10-22 18:21:59,335.5833333333333
208235,bigbang.ocf.berkeley.edu,pubstaff,2016-10-22T20:09:07Z,2016-10-22T20:52:58Z,2016-10-22 13:52:58,43.85
208236,hailstorm.ocf.berkeley.edu,shichenh,2016-10-22T20:16:02Z,2016-10-22T23:52:21Z,2016-10-22 16:52:21,216.31666666666666
208240,acid.ocf.berkeley.edu,raymondng,2016-10-22T20:29:12Z,2016-10-22T20:42:11Z,2016-10-22 13:42:11,12.983333333333333
208242,wildfire.ocf.berkeley.edu,ldw,2016-10-22T20:50:42Z,2016-10-22T21:35:49Z,2016-10-22 14:35:49,45.11666666666667
208249,blight.ocf.berkeley.edu,soohee,2016-10-22T21:52:46Z,2016-10-22T22:09:38Z,2016-10-22 15:09:38,16.866666666666667
208252,asteroid.ocf.berkeley.edu,kpengboy,2016-10-22T22:21:16Z,2016-10-23T04:18:51Z,2016-10-22 21:18:51,357.5833333333333
208253,bigbang.ocf.berkeley.edu,pubstaff,2016-10-22T22:23:05Z,2016-10-22T22:37:24Z,2016-10-22 15:37:24,14.316666666666666
208255,volcano.ocf.berkeley.edu,shasan,2016-10-22T22:26:34Z,2016-10-23T01:19:16Z,2016-10-22 18:19:16,172.7
208260,meteorstorm.ocf.berkeley.edu,kuoh,2016-10-22T22:37:40Z,2016-10-23T00:11:39Z,2016-10-22 17:11:39,93.98333333333333
208267,outbreak.ocf.berkeley.edu,baisang,2016-10-22T23:10:45Z,2016-10-23T00:25:26Z,2016-10-22 17:25:26,74.68333333333334
208275,bigbang.ocf.berkeley.edu,pubstaff,2016-10-22T23:42:02Z,2016-10-23T00:00:21Z,2016-10-22 17:00:21,18.316666666666666
208282,meteorstorm.ocf.berkeley.edu,kuoh,2016-10-23T00:25:23Z,2016-10-23T01:31:00Z,2016-10-22 18:31:00,65.61666666666666
208283,madcow.ocf.berkeley.edu,shaurya,2016-10-23T00:47:52Z,2016-10-23T02:53:42Z,2016-10-22 19:53:42,125.83333333333333
208284,chaos.ocf.berkeley.edu,nickimp,2016-10-23T01:05:09Z,2016-10-23T03:44:15Z,2016-10-22 20:44:15,159.1
208285,volcano.ocf.berkeley.edu,shasan,2016-10-23T01:21:58Z,2016-10-23T06:10:47Z,2016-10-22 23:10:47,288.81666666666666
208286,eruption.ocf.berkeley.edu,shikhardhingra,2016-10-23T01:23:04Z,2016-10-23T01:23:47Z,2016-10-22 18:23:47,0.7166666666666667
208287,hailstorm.ocf.berkeley.edu,abizer,2016-10-23T01:28:01Z,2016-10-23T03:24:53Z,2016-10-22 20:24:53,116.86666666666666
208288,arsenic.ocf.berkeley.edu,ldw,2016-10-23T02:02:03Z,2016-10-23T09:21:28Z,2016-10-23 02:21:28,439.4166666666667
208289,eruption.ocf.berkeley.edu,nickimp,2016-10-23T03:47:01Z,2016-10-23T12:22:09Z,2016-10-23 05:22:09,515.1333333333333
208290,volcano.ocf.berkeley.edu,mcint,2016-10-23T06:29:16Z,2016-10-23T12:20:16Z,2016-10-23 05:20:16,351
208291,firewhirl.ocf.berkeley.edu,shaurya,2016-10-23T17:14:02Z,2016-10-23T17:42:15Z,2016-10-23 10:42:15,28.216666666666665
208292,bigbang.ocf.berkeley.edu,pubstaff,2016-10-23T19:15:11Z,2016-10-23T21:02:37Z,2016-10-23 14:02:37,107.43333333333334
208314,acid.ocf.berkeley.edu,ldw,2016-10-23T20:33:03Z,2016-10-24T00:48:50Z,2016-10-23 17:48:50,255.78333333333333
208321,hailstorm.ocf.berkeley.edu,shaurya,2016-10-23T21:30:44Z,2016-10-24T00:43:46Z,2016-10-23 17:43:46,193.03333333333333
208322,meteorstorm.ocf.berkeley.edu,andycui,2016-10-23T21:57:18Z,2016-10-24T01:46:35Z,2016-10-23 18:46:35,229.28333333333333
208323,volcano.ocf.berkeley.edu,shasan,2016-10-23T21:57:21Z,2016-10-24T03:15:34Z,2016-10-23 20:15:34,318.21666666666664
208325,destruction.ocf.berkeley.edu,tmochida,2016-10-23T23:04:46Z,2016-10-24T03:47:35Z,2016-10-23 20:47:35,282.81666666666666
208326,drought.ocf.berkeley.edu,shikhardhingra,2016-10-23T23:05:21Z,2016-10-24T01:11:07Z,2016-10-23 18:11:07,125.76666666666667
208329,blackout.ocf.berkeley.edu,baisang,2016-10-24T00:07:08Z,2016-10-24T04:20:38Z,2016-10-23 21:20:38,253.5
208330,headcrash.ocf.berkeley.edu,bzhen,2016-10-24T00:16:27Z,2016-10-24T00:47:48Z,2016-10-23 17:47:48,31.35
208332,arsenic.ocf.berkeley.edu,ldw,2016-10-24T00:53:59Z,2016-10-24T09:39:13Z,2016-10-24 02:39:13,525.2333333333333
208333,eruption.ocf.berkeley.edu,nickimp,2016-10-24T00:55:46Z,2016-10-24T14:17:38Z,2016-10-24 07:17:38,801.8666666666667
208334,firewhirl.ocf.berkeley.edu,lilulu,2016-10-24T03:28:39Z,2016-10-24T06:04:32Z,2016-10-23 23:04:32,155.88333333333333
208336,hailstorm.ocf.berkeley.edu,asai,2016-10-24T03:42:03Z,2016-10-24T03:46:47Z,2016-10-23 20:46:47,4.733333333333333
208337,hailstorm.ocf.berkeley.edu,andycui,2016-10-24T14:18:12Z,2016-10-24T15:47:56Z,2016-10-24 08:47:56,89.73333333333333
208405,bigbang.ocf.berkeley.edu,pubstaff,2016-10-24T17:13:08Z,2016-10-24T18:08:43Z,2016-10-24 11:08:43,55.583333333333336
208411,asteroid.ocf.berkeley.edu,shikhardhingra,2016-10-24T17:15:41Z,2016-10-24T17:36:31Z,2016-10-24 10:36:31,20.833333333333332
208425,volcano.ocf.berkeley.edu,asai,2016-10-24T17:25:18Z,2016-10-24T17:31:48Z,2016-10-24 10:31:48,6.5
208432,volcano.ocf.berkeley.edu,asai,2016-10-24T17:32:00Z,2016-10-24T17:53:21Z,2016-10-24 10:53:21,21.35
208497,bigbang.ocf.berkeley.edu,pubstaff,2016-10-24T18:12:48Z,2016-10-24T19:00:41Z,2016-10-24 12:00:41,47.88333333333333
208555,hailstorm.ocf.berkeley.edu,shasan,2016-10-24T19:16:20Z,2016-10-25T03:57:24Z,2016-10-24 20:57:24,521.0666666666667
208556,bigbang.ocf.berkeley.edu,pubstaff,2016-10-24T20:37:42Z,2016-10-24T20:55:07Z,2016-10-24 13:55:07,17.416666666666668
208567,heatwave.ocf.berkeley.edu,soohee,2016-10-24T21:07:34Z,2016-10-24T21:48:06Z,2016-10-24 14:48:06,40.53333333333333
208573,bigbang.ocf.berkeley.edu,pubstaff,2016-10-24T21:07:56Z,2016-10-24T22:01:06Z,2016-10-24 15:01:06,53.166666666666664
208638,heatwave.ocf.berkeley.edu,soohee,2016-10-24T21:48:19Z,2016-10-24T22:00:30Z,2016-10-24 15:00:30,12.183333333333334
208646,drought.ocf.berkeley.edu,kuoh,2016-10-24T22:43:23Z,2016-10-24T23:28:05Z,2016-10-24 16:28:05,44.7
208656,bigbang.ocf.berkeley.edu,pubstaff,2016-10-24T23:11:29Z,2016-10-25T01:00:24Z,2016-10-24 18:00:24,108.91666666666667
208657,eruption.ocf.berkeley.edu,ldw,2016-10-24T23:11:38Z,2016-10-25T07:43:47Z,2016-10-25 00:43:47,512.15
208665,volcano.ocf.berkeley.edu,mattmcal,2016-10-24T23:13:50Z,2016-10-25T02:54:09Z,2016-10-24 19:54:09,220.31666666666666
208701,asteroid.ocf.berkeley.edu,kuoh,2016-10-24T23:41:44Z,2016-10-24T23:58:38Z,2016-10-24 16:58:38,16.9
208720,firewhirl.ocf.berkeley.edu,andycui,2016-10-24T23:56:38Z,2016-10-25T01:04:32Z,2016-10-24 18:04:32,67.9
208735,headcrash.ocf.berkeley.edu,bchieng,2016-10-25T00:08:08Z,2016-10-25T01:00:29Z,2016-10-24 18:00:29,52.35
208741,wildfire.ocf.berkeley.edu,asai,2016-10-25T00:14:02Z,2016-10-25T06:15:34Z,2016-10-24 23:15:34,361.53333333333336
208744,famine.ocf.berkeley.edu,shikhardhingra,2016-10-25T00:15:48Z,2016-10-25T00:53:36Z,2016-10-24 17:53:36,37.8
208780,meteorstorm.ocf.berkeley.edu,kuoh,2016-10-25T01:01:33Z,2016-10-25T03:17:22Z,2016-10-24 20:17:22,135.81666666666666
208781,chaos.ocf.berkeley.edu,bchieng,2016-10-25T01:01:37Z,2016-10-25T02:21:40Z,2016-10-24 19:21:40,80.05
208783,asteroid.ocf.berkeley.edu,willh,2016-10-25T01:03:57Z,2016-10-25T04:41:51Z,2016-10-24 21:41:51,217.9
208784,avalanche.ocf.berkeley.edu,andycui,2016-10-25T01:05:30Z,2016-10-25T02:08:37Z,2016-10-24 19:08:37,63.11666666666667
208785,blackout.ocf.berkeley.edu,baisang,2016-10-25T01:08:10Z,2016-10-25T03:23:57Z,2016-10-24 20:23:57,135.78333333333333
208786,acid.ocf.berkeley.edu,kpengboy,2016-10-25T01:10:50Z,2016-10-25T02:11:39Z,2016-10-24 19:11:39,60.81666666666667
